Exercício;Proc. Administrativo;Proc. Licitatório;Modalidade;Data do Edital;Data Encerramento;Reg. Preço;Prazo de Entrega/Início;N° Mod.;Objeto;Situação;Valor Previsto;Carona;Data Abert. Propost.;Hora Abert. Propost.;Valor Total Licitação;Artigo/Inciso;Data Inicio Proposta;Data Fim Proposta;
26;3577;100264/26;DISPENSA POR LIMITE;25/03/2026 00:00:00;25/03/2026 00:00:00;N;em até 20 (vinte) dias consecutivos ao recebimento da Ordem de Serviço.;261;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA A PRESTAÇÃO DE SERVIÇO DE MANUTENÇÃO CORRETIVA E REALOCAÇÃO DE ARES CONDICIONADOS;Homologada  ;23000;;25/03/2026 00:00:00;08:04;23000;Lei 14.133/2021, Art. 75, I;;;
26;3553;100263/26;DISPENSA POR LIMITE;25/03/2026 00:00:00;25/03/2026 00:00:00;N;;260;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE LEVANTAMENTO TOPOGRÁFICO ONDE SERÁ CONSTRUIDA A;Homologada  ;10000;;25/03/2026 00:00:00;07:22;10000;Lei 14.133/2021, Art. 75, II;;;
26;3105;100262/26;DISPENSA POR LIMITE;24/03/2026 00:00:00;24/03/2026 00:00:00;N;;259;Contratação(ões) de pessoa(as) jurídica(as) para fornecimento de peças e mão de obra para a PRENSA HIDRAULICA DE 100 TN, em atendimento a ODS 13.;Homologada  ;9370;;24/03/2026 00:00:00;15:47;9370;Lei 14.133/2021, Art. 75, II;;;
26;3603;100261/26;DISPENSA POR LIMITE;24/03/2026 00:00:00;24/03/2026 00:00:00;N;;258;COMPRA DE PEÇAS DE ANDAIME PARA USO DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PÚBLICAS DO MUNICIPIO DE PEDREIRA/SP - ODS 9 – Indústria, Inovação e Infra;Homologada  ;2699;;24/03/2026 00:00:00;15:21;2699;Lei 14.133/2021, Art. 75, II;;;
26;3602;100260/26;DISPENSA POR LIMITE;24/03/2026 00:00:00;24/03/2026 00:00:00;N;;257;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA COM TROCA DE PEÇAS PARA CONSERTO E MANUTENÇÃO NO VEICULO FORD FIESTA PLACA CPV 7877 DA SECRETARIA MUNICIPAL DE OB;Homologada  ;2060;;24/03/2026 00:00:00;15:09;2060;Lei 14.133/2021, Art. 75, II;;;
26;3100;100259/26;DISPENSA POR LIMITE;24/03/2026 00:00:00;24/03/2026 00:00:00;N;;256;Contratação(ões) de pessoa(as) jurídica(as) para fornecimento de peças e serviços de mão de obra, para o veiculo FORD CARGO 1723,,ANO 2019 PLACA EPU-6;Homologada  ;4660;;24/03/2026 00:00:00;11:26;4660;Lei 14.133/2021, Art. 75, I;;;
26;3552;100258/26;DISPENSA POR LIMITE;24/03/2026 00:00:00;24/03/2026 00:00:00;N;;255;CONTRATAÇÃO DE EMPRESA PARA SERVIÇOS DE CONFECÇÃO, MONTAGEM, INSTALAÇÃO, MANUTENÇÃO, DESMONTAGEM, TRANSPORTE E GUARDA DE MATERIAL CENOGRÁFICO E FAIXAS;Homologada  ;62155,66;;24/03/2026 00:00:00;10:52;62155,66;Lei 14.133/2021, Art. 75, II;;;
26;2380;100257/26;DISPENSA POR LIMITE;24/03/2026 00:00:00;24/03/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;254;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACAS BZL 0H24)  PRESTAÇÃO DE SERVIÇOS COM PEÇAS / PRODUTOS INCLUSOS PARA O VEÍ;Homologada  ;180;;24/03/2026 00:00:00;10:16;180;Lei 14.133/2021, Art. 75, I;;;
26;3534;100256/26;DISPENSA POR LIMITE;24/03/2026 00:00:00;24/03/2026 00:00:00;N;;253;CONTRATAÇÃO DE EMPRESA PARA MANUTENÇÃO DE VEICULO E FORNECIMENTO DE PEÇAS PARA O VEICULO TOYOTA\ETIOS HB X VSC MT, PLACA ELA 0I36, ANO 2020, DO DEPART;Homologada  ;161;;24/03/2026 00:00:00;10:09;161;Lei 14.133/2021, Art. 75, I;;;
26;2379;100255/26;DISPENSA POR LIMITE;24/03/2026 00:00:00;24/03/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;252;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACAS FOZ 9124)  PRESTAÇÃO DE SERVIÇOS COM PEÇAS / PRODUTOS INCLUSOS PARA O VEÍ;Homologada  ;620;;24/03/2026 00:00:00;09:40;620;Lei 14.133/2021, Art. 75, I;;;
26;2378;100254/26;DISPENSA POR LIMITE;24/03/2026 00:00:00;24/03/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;251;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACAS FKC 9B73) PRESTAÇÃO DE SERVIÇOS COM PEÇAS / PRODUTOS INCLUSOS PARA O VEÍC;Homologada  ;1488;;24/03/2026 00:00:00;08:22;1488;Lei 14.133/2021, Art. 75, II;;;
26;3450;100253/26;DISPENSA POR LIMITE;23/03/2026 00:00:00;23/03/2026 00:00:00;N;;250;CONTRATAÇÃO(ÕES) DE EMPRESA(S) PARA FORNECIMENTO DE EQUIPAMENTOS DE INFORMÁTICA (SWITCH), DESTINADOS A SECRETARIA MUNICIPAL DE EDUCAÇÃO DESTE MUNICÍPI;Homologada  ;50462,6;;23/03/2026 00:00:00;14:57;50462,6;Lei 14.133/2021, Art. 75, II;;;
26;1460;100252/26;DISPENSA POR LIMITE;23/03/2026 00:00:00;23/03/2026 00:00:00;N;;249;Contratação de empresa para fornecimento parcelado conforme a necessidade da secretaria de materiais destinados à manutenção e revitalização de banhei;Homologada  ;3929,49;;23/03/2026 00:00:00;11:51;3929,49;Lei 14.133/2021, Art. 75, II;;;
26;3361;100251/26;DISPENSA POR LIMITE;20/03/2026 00:00:00;20/03/2026 00:00:00;N;;248;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA A PRESTAÇÃO DE SERVIÇO PARA CONFECÇÃO DE PANFLETOS DESTINADO À SEMANA DE CONSCIEN;Homologada  ;650;;20/03/2026 00:00:00;13:55;650;Lei 14.133/2021, Art. 75, II;;;
26;3333;100250/26;DISPENSA POR LIMITE;20/03/2026 00:00:00;20/03/2026 00:00:00;N;;247;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O SERVIÇO DE MÃO DE OBRA E FORNECIMENTO DE PEÇAS, VEÍCULO FORD 7000, PLACA CPV2270, ANO 1977, DO DEPARTAMENTO MUNI;Homologada  ;808;;20/03/2026 00:00:00;09:59;808;Lei 14.133/2021, Art. 75, I;;;
26;3364;100249/26;DISPENSA POR LIMITE;20/03/2026 00:00:00;20/03/2026 00:00:00;N;;246;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE RESTAURAÇÃO E CONSERVAÇÃO DO MORRO DO CRISTO, L;Homologada  ;47900;;20/03/2026 00:00:00;07:17;47900;Lei 14.133/2021, Art. 75, II;;;
26;3314;100248/26;DISPENSA POR LIMITE;19/03/2026 00:00:00;19/03/2026 00:00:00;N;;245;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE IMPRESSÃO DE PORTA-VELAS A SEREM UTILIZADOS NO ESPETÁCULO “A PAIXÃO DE CRISTO 2026”, QUE OCORRERÁ NOS DIAS 27, ;Homologada  ;6940;;19/03/2026 00:00:00;16:25;6940;Lei 14.133/2021, Art. 75, II;;;
26;2612;100247/26;DISPENSA POR LIMITE;19/03/2026 00:00:00;19/03/2026 00:00:00;N;;244;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE MATERIAIS DE MANUTENÇÃO, DESTINADOS À CONSTRUÇÃO DO RECINTO DAS CAPIVARAS NO ZÔOBOSQUE MUNICIPAL;Homologada  ;11645,75;;19/03/2026 00:00:00;16:00;11645,75;Lei 14.133/2021, Art. 75, II;;;
26;3302;100246/26;DISPENSA POR LIMITE;19/03/2026 00:00:00;19/03/2026 00:00:00;N;;243;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE BEBEDOUROS INDUSTRIAL, DESTINADO A SECRETARIA MUNICIPAL DE EDUCAÇÃO DESTE MUNICÍPIO. EM ATENDIMENTO A(S) O;Homologada  ;35178;;19/03/2026 00:00:00;14:39;35178;Lei 14.133/2021, Art. 75, II;;;
26;3347;100245/26;DISPENSA POR LIMITE;19/03/2026 00:00:00;19/03/2026 00:00:00;N;;242;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE LIQUIDIFICADOR INDUSTRIAL, DESTINADO A SECRETARIA MUNICIPAL DE EDUCAÇÃO DESTE MUNICÍPIO. EM ATENDIMENTO A(;Homologada  ;18884,48;;19/03/2026 00:00:00;12:22;18884,48;Lei 14.133/2021, Art. 75, II;;;
26;3313;100244/26;DISPENSA POR LIMITE;19/03/2026 00:00:00;19/03/2026 00:00:00;N;;241;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE TELA DE PROJEÇÃO ELÉTRICA RETRÁTIL, DESTINADO A SECRETARIA MUNICIPAL DE EDUCAÇÃO DESTE MUNICÍPIO. EM ATEND;Homologada  ;12727;;19/03/2026 00:00:00;10:36;12727;Lei 14.133/2021, Art. 75, II;;;
26;3404;100243/26;DISPENSA POR LIMITE;19/03/2026 00:00:00;19/03/2026 00:00:00;N;;240;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA COM TROCA DE PEÇAS PARA CONSERTO E MANUTENÇÃO NA MAQUINA PÁ CARREGADEIRA COMBAT 936 DA SECRETARIA MUNICIPAL DE OB;Homologada  ;6300;;19/03/2026 00:00:00;10:20;6300;Lei 14.133/2021, Art. 75, II;;;
26;2376;100242/26;DISPENSA POR LIMITE;19/03/2026 00:00:00;19/03/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;239;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACAS FUH 9915) PRESTAÇÃO DE SERVIÇOS COM PEÇAS INCLUSAS PARA O VEICULO RENAULT;Homologada  ;2444;;19/03/2026 00:00:00;09:15;2444;Lei 14.133/2021, Art. 75, II;;;
26;2373;100241/26;DISPENSA POR LIMITE;19/03/2026 00:00:00;19/03/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;238;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACAS GJE2D14) PRESTAÇÃO DE SERVIÇOS COM PEÇAS / PRODUTOS INCLUSOS PARA O VEÍCU;Homologada  ;160;;19/03/2026 00:00:00;08:35;160;Lei 14.133/2021, Art. 75, II;;;
26;2377;100240/26;DISPENSA POR LIMITE;19/03/2026 00:00:00;19/03/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;237;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACAS DCU 7I96) PRESTAÇÃO DE SERVIÇOS COM PEÇAS INCLUSAS PARA O VEÍCULO RENAULT;Homologada  ;700;;19/03/2026 00:00:00;08:06;700;Lei 14.133/2021, Art. 75, II;;;
26;2926;100239/26;DISPENSA POR LIMITE;18/03/2026 00:00:00;18/03/2026 00:00:00;N;;236;Aquisição de Pneus destinados a atender às atividades operacionais da Secretaria Municipal de Mobilidade Urbana (veículo Fiat Strada - BYJ 6J93) - em ;Homologada  ;2160;;18/03/2026 00:00:00;15:54;2160;Lei 14.133/2021, Art. 75, I;;;
26;2857;100238/26;DISPENSA POR LIMITE;18/03/2026 00:00:00;18/03/2026 00:00:00;N;;235;Aquisição de mobiliário e eletrodomésticos para a sala de descanso/conforto médico da Unidade de Terapia Intensiva “Geni Conceição de Oliveira Nunciar;Homologada  ;9356;;18/03/2026 00:00:00;12:35;9356;Lei 14.133/2021, Art. 75, II;;;
26;2594;100237/26;DISPENSA POR LIMITE;18/03/2026 00:00:00;18/03/2026 00:00:00;N;;234;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FORNECIMENTO DE 4 PNEUS PARA FIAT STRADA PLACA: SUQ1E75 EM ATENDIMENTO A ODS 9.;Homologada  ;1600;;18/03/2026 00:00:00;12:04;1600;Lei 14.133/2021, Art. 75, I;;;
26;3195;100236/26;DISPENSA POR LIMITE;18/03/2026 00:00:00;18/03/2026 00:00:00;N;;233;CONTRATAÇÃO DE PESSOA(S) JURÍDICA(S) PARA FORNECIMENTO DE KIT COFFE BREAK PARA SEREM SERVIDOS EM EVENTO DO SERVIÇO DE PROTEÇÃO E ATENDIMENTO INTEGRAL ;Homologada  ;1434,85;;18/03/2026 00:00:00;11:37;1434,85;Lei 14.133/2021, Art. 75, II;;;
26;3342;100235/26;DISPENSA POR LIMITE;18/03/2026 00:00:00;18/03/2026 00:00:00;N;;232;COMPRA DE MADEIRAS PARA USO DA SECRETARIA MUNICIPAL DE EDUCAÇÃO - ODS 12 – Consumo e Produção Responsáveis;Homologada  ;2776,9;;18/03/2026 00:00:00;08:43;2776,9;Lei 14.133/2021, Art. 75, II;;;
26;3112;100234/26;DISPENSA POR LIMITE;18/03/2026 00:00:00;18/03/2026 00:00:00;N;em até 20  (vinte) dias consecutivos ao recebimento do pedido de compra.;231;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE MATERIAS E MÃO DE OBRA PARA SUBSTITUIÇÃO DE BATERIAS DO GERADOR;Homologada  ;700;;18/03/2026 00:00:00;08:11;700;Lei 14.133/2021, Art. 75, II;;;
26;2982;100233/26;DISPENSA POR LIMITE;17/03/2026 00:00:00;17/03/2026 00:00:00;N;;230;CONTRATAÇÃO DE PESSOA(S) JURÍDICA(S) COM SERVIÇO DE MÃO DE OBRA PARA TROCA DE FREIO TRASEIRO E DISCO TRASEIRO COM PEÇAS INCLUSAS PARA O VEÍCULO DUCATO;Homologada  ;957;;17/03/2026 00:00:00;15:52;957;Lei 14.133/2021, Art. 75, I;;;
26;3273;100232/26;DISPENSA POR LIMITE;17/03/2026 00:00:00;17/03/2026 00:00:00;N;;229;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PROJETORES MULTIMÍDIA, DESTINADOS A SECRETARIA MUNICIPAL DE EDUCAÇÃO DESTE MUNICÍPIO. EM ATENDIMENTO A(S) ;Homologada  ;22867;;17/03/2026 00:00:00;15:01;22867;Lei 14.133/2021, Art. 75, II;;;
26;3107;100231/26;DISPENSA POR LIMITE;17/03/2026 00:00:00;17/03/2026 00:00:00;N;;228;CONTRATAÇÃO DE PESSOA(S) JURÍDICA(S) PARA FORNECIMENTO DE MÓVEIS PARA A DIVERSAS SECRETARIAS DO MUNICIPIO DE PEDREIRA - ODS: 03 – SAÚDE E BEM-ESTAR / ;Homologada  ;5667;;17/03/2026 00:00:00;10:24;5667;Lei 14.133/2021, Art. 75, II;;;
26;3072;100230/26;DISPENSA POR LIMITE;17/03/2026 00:00:00;17/03/2026 00:00:00;N;A prestação do serviço deverá ser feita das 09:00 as 16:00 do dia 10/04/2026.;227;CONTRATAÇÃO DE PESSOA FÍSICA OU JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO PARA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE BRINQUEDOS INFLÁVEIS (MÍNIMO 05 – CI;Homologada  ;17299,97;;17/03/2026 00:00:00;10:09;17299,97;Lei 14.133/2021, Art. 75, II;;;
26;3206;100229/26;DISPENSA POR LIMITE;17/03/2026 00:00:00;17/03/2026 00:00:00;N;;226;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS MECANICOS EM VEICULO CAMINHÃO VW/24.280 CRM 6X2, PLACA FTV 7G93, ANO 2022 DA BRIGADA DE INCENDIO, DE;Homologada  ;2900;;17/03/2026 00:00:00;10:04;2900;Lei 14.133/2021, Art. 75, I;;;
26;3097;100228/26;DISPENSA POR LIMITE;17/03/2026 00:00:00;17/03/2026 00:00:00;N;em até 10 (dez) dias consecutivos ao recebimento do pedido de compra.;225;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O CONTRATAÇÃO DE PESSOA FÍSICA OU JURÍDICA PARA A FORNECIMENTO DE ÓCULOS PARA ATE;Homologada  ;500;;17/03/2026 00:00:00;09:41;500;Lei 14.133/2021, Art. 75, II;;;
26;2371;100227/26;DISPENSA POR LIMITE;17/03/2026 00:00:00;17/03/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;224;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACA FNH 8244) PRESTAÇÃO DE SERVIÇOS COM PEÇAS INCLUSAS PARA O VEÍCULO PEUGEOT ;Homologada  ;160;;17/03/2026 00:00:00;09:17;160;Lei 14.133/2021, Art. 75, II;;;
26;2372;100226/26;DISPENSA POR LIMITE;17/03/2026 00:00:00;17/03/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;223;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACAS GFG8H65) PRESTAÇÃO DE SERVIÇOS COM PEÇAS PARA O VEÍCULO RENAULT MASTER, A;Homologada  ;535;;17/03/2026 00:00:00;08:19;535;Lei 14.133/2021, Art. 75, II;;;
26;2795;100225/26;DISPENSA POR LIMITE;16/03/2026 00:00:00;16/03/2026 00:00:00;N;;222;Contratação de pessoa jurídica destinada ao fornecimento de lanches (misto frio – pão de leite) aos atletas que representarão a Secretaria de Esportes;Homologada  ;18962;;16/03/2026 00:00:00;15:48;18962;Lei 14.133/2021, Art. 75, II;;;
26;3098;100224/26;DISPENSA POR LIMITE;16/03/2026 00:00:00;16/03/2026 00:00:00;N;;221;Contratação de pessoa jurídica para fornecimento de peças e serviços de mão de obra para o veiculo FORD CARGO 1723,ANO 2019, PLACA DZN-6767. Em atendi;Homologada  ;9196;;16/03/2026 00:00:00;15:30;9196;Lei 14.133/2021, Art. 75, I;;;
26;3194;100223/26;DISPENSA POR LIMITE;16/03/2026 00:00:00;16/03/2026 00:00:00;N;;220;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE CONSTRUÇÃO DE 15 UNIDADES DE CARNEIRAS EM ALVEN;Homologada  ;48360;;16/03/2026 00:00:00;13:07;48360;Lei 14.133/2021, Art. 75, II;;;
26;3042;100222/26;DISPENSA POR LIMITE;16/03/2026 00:00:00;16/03/2026 00:00:00;N;;219;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FORNECIMENTO DE SERVIÇO APÓS REMOÇÃO DO MOTOR, DE TODOS OS SEUS SELOS E TROCA DAS MANGUEIRAS DO RADIADOR, COM FORN;Homologada  ;1881,59;;16/03/2026 00:00:00;11:52;1881,59;Lei 14.133/2021, Art. 75, I;;;
26;3036;100221/26;DISPENSA POR LIMITE;16/03/2026 00:00:00;16/03/2026 00:00:00;N;em até 20 (vinte) dias consecutivos ao recebimento da Ordem de Serviço.;218;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA A PRESTAÇÃO DE SERVIÇO DE DESMONTAGEM E INSTALAÇÃO DE CONSULTÓRIO ODONTOLÓGICO CO;Homologada  ;1500;;16/03/2026 00:00:00;10:57;1500;Lei 14.133/2021, Art. 75, II;;;
26;1727;100220/26;DISPENSA POR LIMITE;13/03/2026 00:00:00;13/03/2026 00:00:00;N;;217;CONTRATAÇÃO DE PESSOA(S) JURÍDICA(S) PARA FORNECIMENTO DE EQUIPAMENTOS DE INFORMÁTICA - MICROCOMPUTADORES PARA A SECRETARIA MUNICIPAL DE GOVERNO - ODS;Homologada  ;25600;;13/03/2026 00:00:00;15:25;25600;Lei 14.133/2021, Art. 75, II;;;
26;2818;100219/26;DISPENSA POR LIMITE;13/03/2026 00:00:00;13/03/2026 00:00:00;N;;216;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE CASCOS DE BOTIJÃO P45, DESTINADOS A E.M.E.I.E.F. PROF. “ARNALDO ROSSI -  EM ATENDIMENTO AS ODS: ;Homologada  ;1398;;13/03/2026 00:00:00;13:10;1398;Lei 14.133/2021, Art. 75, II;;;
26;2793;100218/26;DISPENSA POR LIMITE;13/03/2026 00:00:00;13/03/2026 00:00:00;N;;215;CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA PARA O FORNECIMENTO DE LIVROS LITERÁRIOS DESTINADOS À EDUCAÇÃO INFANTIL E AO ENSINO FUNDAMENTAL DA REDE M;Homologada  ;65218,9;;13/03/2026 00:00:00;12:44;65218,9;Lei 14.133/2021, Art. 75, II;;;
26;2743;100217/26;DISPENSA POR LIMITE;13/03/2026 00:00:00;13/03/2026 00:00:00;N;;214;SERVIÇO DE DEDETIZAÇÃO, DESINSETIZAÇÃO E DESRATIZAÇÃO.  Serviço para as 05 unidades pelas quais esta Secretaria é responsável, sendo elas: Unidade 02 ;Homologada  ;1100;;13/03/2026 00:00:00;11:04;1100;Lei 14.133/2021, Art. 75, II;;;
26;3126;100216/26;DISPENSA POR LIMITE;13/03/2026 00:00:00;13/03/2026 00:00:00;N;;213;Contratação de Pessoa Jurídica para realizar o transporte de 40 alunos do supletivo 2026, do Município de Pedreira/SP para o Município de Campinas/SP.;Homologada  ;40000;;13/03/2026 00:00:00;10:49;40000;Lei 14.133/2021, Art. 75, II;;;
26;3030;100215/26;DISPENSA POR LIMITE;13/03/2026 00:00:00;13/03/2026 00:00:00;N;;212;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE AR-CONDICIONADO, DESTINADO A DIVERSOS DEPARTAMENTOS DESTE MUNICÍPIO.EM ATENDIMENTO A(S) ODS 11,12 e 13.;Homologada  ;8816;;13/03/2026 00:00:00;09:51;8816;Lei 14.133/2021, Art. 75, II;;;
26;3116;100214/26;DISPENSA POR LIMITE;13/03/2026 00:00:00;13/03/2026 00:00:00;N;;211;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE LOCAÇÃO DE ELEMENTOS CENOGRÁFICOS, ADEREÇOS E ACESSÓRIOS QUE SERÃO UTILIZADOS NO ESPETÁCULO “A PAIXÃO DE CRISTO;Homologada  ;21800;;13/03/2026 00:00:00;09:07;21800;Lei 14.133/2021, Art. 75, II;;;
26;2370;100213/26;DISPENSA POR LIMITE;13/03/2026 00:00:00;13/03/2026 00:00:00;N;EM ATÉ 7 DIAS ÚTEIS APÓS O ENVIO DO PEDIDO DE COMPRA;210;Contratação de pessoa jurídica, mediante dispensa de licitação, para o (PLACAS GFG8H65) FORNECIMENTO DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO RENAULT MASTE;Homologada  ;2039;;13/03/2026 00:00:00;08:58;2039;Lei 14.133/2021, Art. 75, II;;;
26;2367;100212/26;DISPENSA POR LIMITE;13/03/2026 00:00:00;13/03/2026 00:00:00;N;EM ATÉ 7 DIAS ÚTEIS APÓS O ENVIO DO PEDIDO DE COMPRA;209;Contratação de pessoa jurídica, mediante dispensa de licitação, para o (FUH 9915) FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VEICULO R;Homologada  ;1389;;13/03/2026 00:00:00;08:12;1389;Lei 14.133/2021, Art. 75, II;;;
26;3069;100211/26;DISPENSA POR LIMITE;13/03/2026 00:00:00;13/03/2026 00:00:00;N;;208;COMPRA DE PEÇAS PARA TROCA E MANUTENÇÃO NO CAMINHÃO FORD F600 PLACA CPZ 2014 DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PUBLICAS - ODS 9 – Indústria, Ino;Homologada  ;10286;;13/03/2026 00:00:00;07:36;10286;Lei 14.133/2021, Art. 75, II;;;
26;2363;100210/26;DISPENSA POR LIMITE;12/03/2026 00:00:00;12/03/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DO PEDIDO DE COMPRAS OU O.S;207;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACA EMF 1953) PRESTAÇÃO DE SERVIÇOS COM PEÇAS E PRODUTOS INCLUSOS PARA O VEICU;Homologada  ;500;;12/03/2026 00:00:00;17:01;500;Lei 14.133/2021, Art. 75, I;;;
26;2366;100209/26;DISPENSA POR LIMITE;12/03/2026 00:00:00;12/03/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DO PEDIDO DE COMPRAS OU O.S;206;Contratação de pessoa jurídica, mediante dispensa de licitação, para ( PLACAS FSW 1156) PRESTAÇÃO DE SERVIÇOS COM PEÇAS INCLUSAS PARA O VEÍCULO FIAT /;Homologada  ;250;;12/03/2026 00:00:00;16:17;250;Lei 14.133/2021, Art. 75, II;;;
26;2747;100208/26;DISPENSA POR LIMITE;12/03/2026 00:00:00;12/03/2026 00:00:00;N;em até 10  (dez) dias consecutivos ao recebimento da Ordem de Serviço;205;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, COMPRA DE TESTES RÁPIDOS PARA DENGUE IGG E IGM E ANTIGENO NS1, PARA USO DA VIGILÂNCIA ;Homologada  ;19980;;12/03/2026 00:00:00;15:29;19980;Lei 14.133/2021, Art. 75, II;;;
26;2619;100207/26;DISPENSA POR LIMITE;12/03/2026 00:00:00;12/03/2026 00:00:00;N;;204; Contratação de pessoa Física e ou Jurídica para o fornecimento de serviço e peças, destinadas ao veículo PLACA CPV7902 / VEÍCULO FIAT/DUCATO MINIBUS ;Homologada  ;6069,76;;12/03/2026 00:00:00;14:58;6069,76;Lei 14.133/2021, Art. 75, II;;;
26;2718;100206/26;DISPENSA POR LIMITE;12/03/2026 00:00:00;12/03/2026 00:00:00;N;;203;Contratação(ões) de pessoa(as) jurídica(as) para fornecimento de peças e serviços de mão de obra para o veiculo FORD CARGO 1723, ANO 2019 PLACA EPU-66;Homologada  ;9574;;12/03/2026 00:00:00;14:45;9574;Lei 14.133/2021, Art. 75, I;;;
26;3144;100205/26;DISPENSA POR LIMITE;12/03/2026 00:00:00;12/03/2026 00:00:00;N;;202;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA COM TROCA DE PEÇAS PARA CONSERTO E MANUTENÇÃO NO CAMINHÃO FORD F600 PLACA CPZ 2014 DA SECRETARIA MUNICIPAL DE OBR;Homologada  ;10200;;12/03/2026 00:00:00;13:05;10200;Lei 14.133/2021, Art. 75, II;;;
26;2884;100204/26;DISPENSA POR LIMITE;11/03/2026 00:00:00;11/03/2026 00:00:00;N;;201;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE REFORMA EM BANHEIROS DA EMEI SÃO BENEDITO, LOCA;Homologada  ;73640,27;;11/03/2026 00:00:00;13:34;73640,27;Lei 14.133/2021, Art. 75, I;;;
